-0.05,-0.14,-0.46,-0.3,-0.46,-0.23,-0.45,-0.3,-0.35,-0.55,-0.52,-1.29,-1.49,-1.34,-0.66,-0.67,-0.06,-0.38,-0.29,0.01,-0.37,-0.44,-0.23,-0.5,-0.25,-0.41,-0.5,-0.55,-0.65,-0.73,-0.66,-1.07,-1.15,-1.59,-1.61,-1.36,-1.6,-1.22,-1.31,-1.2,-1.42,-1.15,-1.44,-1.45,-1.35,-1.56,-1.5,-1.86,-1.96,-2.05,-1.95,-1.85,-1.65,-1.39,-1.49,0,0.79,1.75,1.81,1.34,1.05,0.81,0.59,0.89,0.86,1.61,1.67,1.73,1.95,1.94,1.84,1.76,1.63,1.74,2.08,1.88,2.09,1.94,1.63,2.25,2.21,2.57,2.44,3.2,3.4,3.54,4.25,4.74,5.45,6.61,7.18,7.85,8.33,8.54,8.87,9.7,10.12,10.66,11.01,11.66,11.79,12.6,12.6,13.18,13.93,14.26,14.66,15.48,15.55,16.52,16.48,17.39,17.5,17.81,17.53,17.52,17.51,17.75,18.07,18.88,20.16,20.62,21.52,24.49,28.41,32.5,36.63,40.16,43.98,47.26,52.8,56.96,59.23,61.08,62.64,64.59,65.04,61.59,57.46,53.64,49.33,44.85,42.7,39.99,37.92,35.16,29.55,28.04,26.56,25.59,24.47,23.01,22.41,22.3,21.64,21.69,21.81,21.76,21.59,21.96,21.49,21.52,21.86,21.61,20.89,20.69,20.36,19.84,20.18,20.56,21.19,21.1,21.53,21.42,21.72,21.85,21.7,21.56,21.58,21.48,21.47,21.69,22.11,22,22.93,23.35,24.29,23.68,22.84,21.9,21.1,19.18,17.23,14.25,12.04,10.44,9.51,8.35,7.59,7.32,6.5,5.82,5.31,5.12,3.89,3.3,2.94,2.42,1.67,1.71,1.66,1.53,1.84,2.3,2.14,2.14,1.99,1.82,1.5,1.54,1.29,1.12,0.92,0.65,0.27,0.66,0.52,0.7,0.36,0.12,-0.43,-0.56,-0.03,0.09,0.49,0.48,0.37,0.57,0.3,0.28,0.25,0.67,0.19,0.48,0.22,0.34,0.1,0.43,0.07,-0.17,0.09,-0.17,-0.3,-0.18,-0.34,-0.24,-0.07,-0.29,-0.27,-0.66,-0.64,-0.48,-0.77,-0.35,-0.8,-0.19,-0.04,0.33,0.53,0.68,0.9,0.77,0.53,0.27,0.22,0,-0.3,-0.67,-0.55,-0.32,-0.6,-0.3,-0.53,-0.36,-0.38,-0.33,-0.37,-0.27,-0.1,-0.02,-0.39,0.11,-0.16,0,0.1,-0.1,0.08,0.27,0.32,0.12
0.44,0.32,0.17,0.48,0.01,0.1,-0.11,0.04,-0.25,0.15,-0.16,-0.23,-0.02,-0.08,-0.23,-0.01,-0.05,0.08,-0.15,-0.11,-0.46,-0.34,-0.47,-0.73,-1.45,-1.47,-1.02,-0.89,-0.28,-0.24,0.01,-0.09,-0.37,0.12,-0.19,-0.24,-0.28,-0.44,-0.63,-0.76,-0.71,-0.86,-1.16,-0.77,-1.01,-0.91,-1.11,-1.61,-1.56,-1.09,-0.85,-0.72,-0.16,0.13,0.18,0.4,0.53,0.15,-0.53,-0.92,-1.04,-0.88,0.07,0.67,1.6,2.01,1.78,1.81,1.74,1.72,2.14,2.4,2.87,3.19,2.99,2.78,2.85,2.7,2.9,3.1,3.16,3.21,2.84,4.37,5.38,5.99,7.02,8.58,9.57,10.98,12.84,14.72,15.47,16.77,20.65,24.76,26.29,27.9,28.71,32.27,36.67,41.29,47.44,51.16,54.13,56.97,58.5,60.44,60.48,58.36,55.4,52.74,51.12,48.99,47.48,41.42,39.06,36.29,33.47,29.99,30.14,30.06,30.44,30.05,30.62,30.66,30.6,30.98,31.05,30.93,30.85,30.97,31.5,30.87,30.43,30.52,29.83,29.78,29.37,29.02,28.64,28.18,27.98,27.34,27.12,26.06,25.15,23.8,22.58,21.85,21.85,21.7,21.23,21.08,20.71,20.34,20.18,20.32,19.94,19.71,19.64,19.76,19.74,19.64,20.03,19.35,18.67,17.42,16.73,15.47,14.88,14.29,13.57,13.02,12.93,11.83,11.75,10.71,11.05,10.74,10.9,11.26,11.6,12.31,12.54,12.77,13.15,13.24,13.21,13.4,13.73,14.24,13.89,14.39,15.43,15.79,16.84,17.13,16.99,16.22,14.59,14,13.86,13.45,12.42,9.1,7.26,7.22,7.17,6.91,7.12,5.38,4.11,3.56,3.45,3.05,2.47,1.83,1.76,1.71,1.28,1.11,1.25,1.2,1.04,0.49,0.38,0.05,-0.16,-0.12,-0.18,-0.13,-0.34,-0.28,-0.22,0.17,1.13,1.09,0.74,0.58,0.15,0.28,0.47,0.42,0.32,0.13,0.18,0.25,0.35,0.36,-0.07,0,0.25,0.09,0.01,0.39,0.1,0.29,0.05,0.03,0.26,-0.16,-0.17,0.25,0.32,-0.18,0.21,0.06,0,-0.18,-0.14,-0.12,-0.07,0,0.14,0.2,-0.19,-0.36,-0.07,-0.19,-0.32,-0.04,-0.2,-0.04,0.04,-0.43,-0.28,0,-0.07,-0.15,-0.07,-0.12,-0.02,-0.18,-0.08,-0.38,-0.33,-0.5,-0.59,-0.3
0.11,0,-0.25,0.01,-0.12,0.05,0.14,-0.04,-0.11,0.08,-0.16,-0.13,-0.31,-0.62,-0.82,-0.94,-0.92,-0.56,-0.81,-0.67,-0.34,0.23,0.19,-0.03,0,-0.31,-0.21,-0.32,-0.48,-0.57,-0.41,-0.76,-0.56,-0.6,-0.64,-0.17,-0.32,-0.26,-0.46,-0.65,-0.55,-0.17,-0.25,-0.47,-0.5,-0.27,-0.18,0.31,0.65,0.71,1.08,0.85,0.33,0.41,0.29,0.13,0.31,0.11,0.19,-0.07,0.18,0.24,0.85,1.58,1.56,1.96,1.59,1.21,0.81,1.2,0.98,1.22,2.07,2.31,2.32,2.16,2.08,2.66,2.95,3.2,3.6,4.52,4.57,5.26,5.87,6.05,6.65,6.49,6.81,7.49,7.85,8.54,9.06,10.06,11.32,11.36,12.08,12.24,12.98,13.13,13.61,14.35,15.32,16.54,17.55,18.42,19.16,19.63,20.45,21.04,21.58,22.44,22.94,24.31,26.76,28.54,30.26,31.91,33.3,33.4,33.32,32.95,32.5,31.56,30.5,30.06,29.65,29.36,28.59,28.5,28.22,27.87,27.83,27.95,27.69,27.67,27.25,27.58,27.38,26.06,25.36,24.19,23.06,22.14,21.78,20.82,20.12,19.03,18.72,17.67,17.24,16.66,16.83,16.62,16.07,16.25,16,16.16,16.14,15.75,15.73,15.98,15.98,16.22,16.06,15.8,16.17,16.05,16.2,16.2,16.06,16.3,16.41,16.71,16.71,17.16,17.12,17.44,17.3,17.89,17.87,17.81,18,17.3,16.16,15.25,14.61,14.19,13.66,14.24,14.17,14.23,14.62,13.59,13.07,12.8,12.99,12.83,12.87,13,12.55,12.15,11.44,11.32,10.92,11.21,11.33,10.93,9.81,8.94,8.25,7.66,6.96,6.26,6.16,5.65,5.59,5.11,5.05,4.14,3.81,3.58,3.21,2.49,2.25,1.91,1.43,1.07,0.43,-0.14,0.06,-0.27,-0.28,-0.22,-0.08,0.25,0.25,-0.02,-0.14,0.06,0.01,-0.09,-0.21,-0.4,0.03,-0.15,-0.02,-0.31,-0.27,-0.2,-0.26,0.02,-0.03,-0.09,-0.26,-0.42,0,-0.45,-0.5,-0.25,-0.49,-0.25,-0.09,-0.27,-0.12,-0.34,-0.68,-0.83,-0.19,0.48,0.63,0.46,0.85,0.42,0.33,0.19,0.12,0.23,0.2,-0.08,0.1,0.26,0.22,0.27,-0.02,0.18,0.21,-0.16,-0.25,0.23,-0.27,-0.22,-0.27,0.23,0.25,-0.15,0.13,0.14,-0.24,-0.24
-0.76,-1.17,-1.41,-1.34,-1.38,-1.12,-0.96,-0.64,-0.27,-0.54,-0.24,-0.7,-0.71,-0.68,-0.37,-0.58,-0.33,-0.43,-0.43,-0.64,-0.34,-0.78,-0.75,-0.55,-0.51,-0.85,-0.74,-0.95,-0.66,-0.89,-0.28,-0.51,0,-0.11,-0.53,-1.06,-0.69,0.21,0.23,0.19,0.26,-0.1,0.11,-0.17,-0.06,-0.19,-0.37,0.05,-0.29,-0.19,-0.26,-0.49,-0.63,-1.03,-1.18,-0.79,-1.05,-0.38,0.33,0.16,0.57,0.13,0.24,0.98,1.37,1.87,2.06,2.16,2.79,3.17,3.34,3.21,2.92,3.03,2.57,2.6,2.45,2.7,2.78,2.69,3.38,3.65,3.52,3.94,4.09,4.7,4.25,4.61,5.26,5.93,6.14,7.33,7.97,8.38,9.02,9.81,10.33,10.77,11.14,11.91,12.76,13.32,14.26,14.85,16.05,17.73,19.5,20.92,21.06,21.09,21.22,21.04,21.94,23.52,24.73,26.66,27.67,29.56,29.59,30.53,32.78,34.61,35.77,38.16,40.16,40.67,40.47,39.94,39.41,39.44,37.53,35.77,33.72,32.29,30.68,28.59,26.57,24.57,24.05,22.6,21.87,21.3,20.31,19.87,19.28,18.62,19.17,20.26,18.7,17.82,16.89,15.7,14.98,14.88,14.68,14.37,14.49,14.68,14.31,14.33,14.29,14.58,14.8,14.78,14.49,14.86,14.69,14.54,15.14,15.35,15.83,15.81,16.21,16.71,16.66,16.76,16.56,16.07,16.1,15.79,15.56,15.48,15.01,14.6,13.81,12.9,12.34,11.32,10.58,9.43,8.94,7.76,7,6.44,6.65,5.95,5.6,5.46,5.4,4.76,4.32,3.73,2.79,2.14,1.94,1.22,1.03,1.05,1.69,1.76,2.3,1.97,1.92,2.03,1.66,1.37,1.37,1.25,1.15,1.23,1.39,0.91,0.11,0.21,0.38,0.62,1.07,1,0.74,0.16,0.32,0.19,0.27,0.87,0.37,0.22,0.01,-0.61,-0.85,-0.46,-0.11,0.58,0.16,0.28,0.29,0,-0.09,-0.08,0.11,0.78,0.74,0.26,-0.14,-0.73,-0.76,-0.81,-1.16,-0.82,-0.82,-0.92,-0.88,-1.18,-1.03,-1.27,-0.73,-0.72,-0.89,-0.48,-0.22,0.05,0.29,0.26,0.27,0.52,0.5,0,0.19,0.01,-0.37,-0.53,-0.53,-0.66,-0.34,0.03,0.29,0.66,-0.04,-0.88,-0.3,-0.02,0.21,-0.11,-0.53,-0.63,-1.19,-1.27,-1.63,-1.41,-2.03,-2.31
-0.41,-0.64,-0.5,-0.62,-0.48,-0.5,-0.25,-0.18,-0.28,-0.25,-0.38,-0.47,-0.22,-0.34,0,-0.17,-0.3,-0.6,-0.97,-0.61,-0.91,-1.07,-1.23,-0.63,-0.42,-0.33,-0.12,0.22,-0.05,0.06,0.29,-0.28,-0.2,-0.49,-0.49,-0.8,-0.78,-0.53,-0.94,-0.57,-0.82,-1.03,-0.78,-1.29,-0.88,-1.19,-0.77,-0.91,-1.16,-0.65,-0.41,0.42,0.3,0.17,0.05,0.06,0.87,1.05,1.17,0.59,0.21,0.18,0.67,0.96,1.55,2.07,2.22,2.32,2.81,2.86,3.1,3.4,3.22,3.31,3.45,3.33,3.43,3.5,3.75,4.07,4.3,4.29,4.46,4.91,5.11,6.1,7.78,8.76,10.33,11.34,12.78,14.21,15.2,16.86,20.39,22.72,24.73,26.76,27.73,28.49,29.12,29.66,29.55,28.23,25.77,23.17,21.77,20.88,20.17,19.33,17.92,16.2,15.05,14.33,13.39,12.81,11.77,11.66,11.81,11.74,12.44,12.63,13.17,14.31,15.21,16.73,17.6,18.86,20.27,21.21,22.6,23.93,25.29,26.69,28.09,27.77,27.9,27.81,27.59,27.73,27.68,27.68,27.82,26.72,25.43,24.63,24.24,23.59,20.86,19.54,18.56,18.23,18.68,19.29,20.35,20.9,22.45,24.62,26.09,29.19,31.29,31.68,32.26,33.06,35.22,35.21,34.76,33.36,32.09,31.82,31.86,30.29,29.07,28.86,28.39,28.12,28.31,28.13,28.56,28.58,28.6,28.61,27.63,26.61,24.43,22.5,20.6,19.45,17.37,16.13,14.06,12.97,12.64,12.1,11.97,11.51,10.61,9.95,9.41,8.98,8,7.06,6.48,5.14,5.39,4.92,5.16,4.91,4.59,4.38,3.69,3.6,2.61,2.18,2.03,1.02,0.66,0.71,0.91,0.68,0.7,0.46,0.21,0.39,0.51,0.49,0.13,0.46,1.11,1.6,1.03,0.71,0.32,-0.1,-0.35,-0.1,0.02,-0.19,-0.2,-0.34,-0.34,-0.1,-0.44,-0.54,-0.36,-0.56,-0.6,-0.94,-1.08,-1.01,-0.87,-0.27,0.24,-0.05,0.16,0.13,-0.06,0.06,0.44,0.14,-0.03,-0.06,-0.11,0.24,-0.02,0.05,-0.13,-0.13,-0.04,0.11,0,0.11,0.29,-0.09,0.01,0.07,0.09,0.64,0.65,1.1,0.48,-0.08,-0.53,-0.36,-0.32,-0.59,-0.45,-0.53,0,0.06,-0.03,-0.03,0.16,0.1,0.04,-0.02,-0.03,0.26,0.37,0.48
-0.68,-0.59,-0.61,-0.25,-0.45,-0.32,-0.42,-0.5,-0.25,-0.25,-0.19,0,-0.08,0,0.18,-0.21,-0.03,-0.14,-0.53,-0.98,-1.65,-1.25,-0.69,-0.36,-0.39,-0.3,-0.36,-0.19,-0.7,-0.29,-0.49,-0.28,-0.57,-0.59,-0.59,-0.4,-0.31,-0.18,-0.3,-0.57,-0.5,-0.68,-0.2,-0.4,0.17,1.13,1.08,1.26,0.94,0.4,0.21,0.54,0.9,0.62,0.15,-0.18,0.36,0.23,0.16,0.52,0.71,0.98,0.93,0.97,0.75,0.85,1.25,1.5,1.89,1.9,2.05,2.32,2.43,2.44,2.47,2.84,2.59,2.94,2.88,2.35,2.35,2.11,2.88,3.32,3.52,4.41,4.54,4.79,5.82,6.61,6.97,7.98,9.93,11.72,13.05,13.68,15.15,15.75,17.06,19.28,22.29,23.74,24.06,24.89,24.55,24.42,24.62,23.79,22.87,22.1,21.26,20.16,19,18.33,18.06,17.71,17.31,16.9,16.29,16.27,15.77,15.73,15.39,15.52,15.6,15.47,15.65,15.35,15.22,15.22,15.23,15.57,15.2,15.45,15.62,15.75,15.43,15.72,15.46,15.55,15.53,15.46,15.75,15.79,15.34,14.66,14.03,13.91,13.44,12.44,11.92,11.56,11.47,10.85,10.75,10.68,10.22,9.93,9.98,9.45,9.18,9.19,8.95,8.16,7.97,8.25,8.15,8.95,9.69,10.38,11.17,10.8,11.53,12.49,13.4,14.78,15.3,16.37,17.29,17.9,17.68,17.3,17.06,17.12,17.27,18.25,18.55,18.34,17.73,17.55,18.06,17.94,17.72,17.78,18.14,17.67,17.79,18.27,17.97,17.84,17.52,16.16,14.94,13.45,11.7,10.38,10.71,10.27,10.2,10.41,10.21,9.78,9.16,8.73,8.1,6.95,6.18,4.84,4.64,3.96,3.89,3.46,3.06,2.82,2.44,2.26,1.84,1.42,1.3,0.89,1,0.3,0.13,-0.06,0.09,-0.49,-0.73,-0.16,0.05,-0.11,0.07,0.29,0.01,-0.03,-0.02,-0.02,0.17,0.25,-0.04,-0.07,-0.15,0.35,-0.15,0.24,-0.09,0.27,0.03,-0.17,-0.09,-0.13,0.14,0.01,-0.06,0.21,0.26,0.24,0.22,-0.09,0.12,0.25,0.17,0.16,0.08,-0.18,-0.18,-0.17,0.07,-0.37,-0.09,-0.08,0.15,0.06,-0.08,-0.35,-0.16,-0.06,-0.32,-0.29,-0.05,-0.09,-0.14,-0.43,-0.05,-0.43,-0.16,-0.09,0,-0.07,-0.31,0
-0.98,-0.93,-1.09,-1.09,-1.01,-0.61,-0.78,-0.51,-0.66,-0.81,-0.34,-0.75,-0.47,-0.76,-0.68,-0.79,-0.92,-0.61,-0.81,-0.97,-0.55,-1.32,-1.04,-1.04,-0.46,-0.86,-0.59,-0.61,-0.34,-0.56,-0.78,-0.63,-0.88,-0.51,-0.68,-0.74,-0.58,-1.05,-1.08,-1.02,-1.26,-1.25,-0.74,-0.02,0.44,1.12,0.97,0.96,1.06,1.16,1.03,0.76,0.09,0.41,0.1,-0.22,-0.17,-0.13,0,0.03,0.46,0.65,0.97,1.36,1.36,1.82,1.8,1.95,1.87,1.11,0.91,1.31,2.24,2.43,2.26,1.88,2.03,2.6,2.91,3.08,2.82,2.86,2.85,2.9,2.97,2.81,3.31,3.58,3.73,4.21,4.4,4.47,5.14,5.45,5.98,6.56,7.34,9.14,12.59,12.8,13.49,14.26,14.75,16.35,18.65,19.57,20.01,19.85,19.43,18.51,17.84,17.79,18.67,18.95,19.88,20.99,22.89,23.82,24.49,24.95,25.8,25.82,25.64,24.9,24.31,23.49,23.58,23.04,22.92,22.62,22.82,22.49,22.09,22.25,21.88,21.41,21.24,20.8,20.27,19.61,19.03,18.57,17.8,17.05,16.52,15.36,14.77,14.41,13.88,13.33,12.44,12.02,11.54,11.31,11.44,11.07,10.97,10.66,10.08,9.77,10.19,10.07,10.42,10.41,10.52,10.58,10.64,10.77,10.91,10.84,11.07,10.71,10.8,10.92,10.75,11.17,11.04,11.16,11.26,10.95,10.5,9.71,9.63,8.9,8.74,8.71,8.74,8.94,9.49,9.4,9.64,9.58,10.36,11.35,10.72,10.45,10.51,10.68,11.08,11.13,11.55,11.35,10.63,10.49,9.92,9.14,7.95,7.4,7.23,6.97,7.22,5.86,4.61,3.64,3.12,2.64,2.67,2.75,2.87,1.63,1.32,1.58,1.64,1.92,1.78,2.26,1.64,1.58,1.26,0.41,0.19,-0.19,-0.3,-0.23,0,-0.1,-0.08,0.16,-0.08,0.01,0.33,0.18,-0.06,0.33,0.05,0.14,0.19,-0.02,-0.22,0.03,0.2,-0.25,-0.27,-0.19,0.11,0.15,-0.24,0.07,0.08,-0.33,-0.42,-0.08,-0.27,0.08,0.35,0.49,0.18,0.18,-0.03,-0.24,-0.23,-0.26,0.14,0.21,-0.1,-0.35,0.01,-0.06,-0.35,-0.29,-0.23,-0.1,-0.1,-0.14,0.64,0.46,0.03,-0.42,-0.16,-0.33,-0.3,-0.08,-0.13,-0.07,-0.04,-0.33,-0.26,-0.23,0.04,-0.08
-0.5,-0.75,-0.41,-0.31,-0.66,-0.69,-0.65,-0.25,0.02,-0.36,-0.52,-0.69,-1.06,-1,-1,-1.07,-0.87,-0.52,-0.57,-0.38,-0.38,-0.31,-0.63,-0.47,-0.69,-0.8,-0.57,-0.95,-1.08,-0.79,-1.07,-0.95,-0.43,-0.57,-0.16,-0.12,-0.35,-0.45,-0.56,-0.22,-0.56,-0.49,-0.6,-0.76,-0.74,-0.83,-1.11,-1.27,-1.48,-1.18,-0.81,-0.2,0.22,0.3,0.39,0.72,0.55,0.52,0.41,0.38,0.09,0.64,1.11,1.08,1.14,1.07,1,0.92,0.59,0.36,0.54,0.68,1.08,0.72,1.41,1.55,1.75,2.17,2.45,2.73,2.7,2.94,2.9,2.82,2.66,2.93,2.86,2.58,3.19,3.32,4.07,3.77,4.01,4.14,4.44,4.2,4.23,4.38,4.85,5.05,5.99,7.21,8.33,9.25,10.43,11.21,11.51,12.51,12.77,13.93,14.49,14.93,16.14,16.96,17.87,19.41,20.16,20.29,20.64,21.16,21.85,22.92,23.63,23.6,24.49,25.71,27.17,28.01,28.85,30.08,30.4,31.6,32.32,32.73,33.36,34.63,33.3,31.3,29.4,28.67,28.33,27.97,27.12,25.08,22.29,20.7,18.97,17.23,15.83,14.07,13.33,12.76,11.74,10.97,10.88,10.14,10.28,10,9.51,9.94,9.65,9.49,9.8,9.42,10.15,10.83,10.4,9.93,9.98,9.85,10.6,10.35,10.35,10.36,9.5,8.89,8.84,8.19,8.27,7.74,7.45,7.69,7.32,6.88,6.78,6.41,6.23,6.23,6.45,6.53,6.69,6.66,6.69,6.64,6.6,6.13,5.64,5.11,4.6,3.74,3.36,3.21,3.2,3.04,2.82,2.53,2.23,2.36,1.94,1.83,1.72,1.46,1.21,1.45,1.11,1.27,1.19,0.76,0.65,1.13,0.68,0.86,0.75,0.69,0.79,0.69,0.32,0.47,0.23,0.09,0.03,-0.3,-0.03,-0.36,-0.19,-0.57,-0.48,-0.53,-0.04,-0.25,-0.13,-0.01,-0.24,0.12,0.14,-0.1,-0.15,0.15,-0.18,0.09,0.13,-0.13,0.12,0.04,-0.05,0,0.01,-0.23,-0.26,-0.43,-0.57,-0.85,-0.82,-1.01,-1.52,-1.37,-0.59,-0.4,-0.26,0.04,0.15,0.09,-0.18,-0.16,-0.06,-0.24,0,0.22,-0.01,-0.91,-1.43,-2.01,-1.63,-1.67,-1.71,-1.19,-0.4,0.16,-0.21,0.06,-0.13,-0.14,0.12,0.26,-0.18,0.12,-0.07,0.08,0,-0.04
-0.68,-0.37,-0.36,-0.96,-0.75,-0.93,-1.07,-0.82,-1.08,-0.99,-1.17,-1,-1.48,-1.53,-1.3,-1.39,-1.82,-1.64,-1.46,-1.52,-1.27,-1.46,-1.24,-1.13,-1.35,-1.09,-1.69,-1.69,-1.59,-1.66,-1.46,-1.6,-1.6,-1.18,-1.12,-1.3,-1.43,-1.28,-1.25,-1.08,-1.25,-1.42,-1.25,-1.16,-1.37,-1.24,-0.85,-0.56,-0.3,0.03,-0.13,-0.14,0.32,0.14,0.28,0.46,0.74,0.58,0.98,0.87,0.35,0.55,0.28,-0.14,0.47,0.75,0.67,1.18,0.6,0.97,0.88,0.98,0.75,0.99,1.99,2.37,2.14,1.72,1.87,1.92,1.84,2.06,2.51,2.94,3.24,3.63,4.15,4.71,5.08,5.6,6.34,6.81,7.42,8.31,11.53,12.46,13.52,14.51,14.84,15.68,15.49,15.43,15.3,15.48,15.23,15.2,15.53,15.59,15.58,15.59,15.4,15.09,15.07,15.17,14.7,14.52,13.83,13.69,13.75,13.54,13.15,13.16,13.72,13.72,14.25,14.41,15.34,16.4,17.55,18.16,19.49,20.57,21.56,22.91,24.1,25.17,25.7,26.45,26.57,27.48,28.05,28.52,28.23,28.62,28.56,25.86,23.83,23.06,22.97,22.85,22.73,21.26,20.19,19.28,18.06,17.3,16.19,15.41,14.61,13.93,13.07,12.52,11.87,12.14,12.19,12.31,11.94,11.96,12.12,12.06,11.85,11.71,11.06,10.38,10.16,10.35,10.41,10.01,9.8,9.45,8.89,8.19,7.77,7.09,6.08,5.62,5.31,5.71,5.85,6.45,6.64,7.11,7.48,7.45,7.34,7.59,7.73,7.17,7.43,6.36,5.63,4.9,4.32,3.87,3.88,4.1,4.46,4.75,4.91,5.19,5.25,5.76,4.94,4.27,3.95,3.76,2.83,2.58,2.57,2.42,2.24,1.71,1.54,1.6,1.36,1.61,1.44,1.35,1.18,1.08,0.65,0.08,-0.51,-0.35,0.05,-0.09,-0.01,0.14,0.15,0.19,0.2,0.01,0.18,0.11,-0.04,-0.2,-0.31,-0.43,-0.14,-0.29,-0.4,-0.84,-0.62,-0.57,-0.12,0.2,0.31,-0.13,-0.05,0.21,0.04,0.05,0.05,-0.02,0.29,0.09,0.2,0.1,-0.04,0.02,0.03,-0.55,-0.27,-0.45,-0.11,-0.04,-0.46,-0.45,-0.47,-0.45,-0.03,0,-0.13,-0.16,0.11,-0.35,-0.09,0.18,0.11,-0.28,-0.11,-0.19,0.06,0.05,-0.06,-0.13,0.04,0.38,0.1,0.23
-0.76,-1.15,-1.2,-1.03,-1.16,-0.9,-1.15,-0.95,-1.11,-0.82,-1.14,-1.23,-1.06,-1.17,-0.77,-0.82,-0.69,-0.69,-0.58,-1.15,-1.05,-1.49,-1.84,-1.87,-1.87,-2.07,-1.63,-2.01,-1.86,-1.69,-1.71,-1.15,-1,-0.85,-0.86,-0.72,-0.59,-0.53,-0.5,-0.58,-0.6,-0.88,-0.55,-0.74,-0.81,-1.32,-0.89,-1.42,-0.89,-0.7,-0.4,0.29,0.12,-0.31,-0.76,-1.35,-1.57,-1.5,-1.29,-1.49,-1.14,-0.66,-0.62,-0.43,0.03,0.3,1.07,1.36,1.47,1.32,1.09,1.22,1.44,1.69,2.06,2.22,2.27,1.85,1.47,1.26,1.4,1.39,1.51,1.43,1.66,2.05,2.25,2.76,3.56,4.6,5.47,6.75,8.71,9.59,11.14,12.42,13,13.27,13.43,14.34,16.45,17.91,19.78,22.83,23.84,24.93,25.62,26.44,26.49,25.24,23.76,22.59,20.93,18.7,17.6,16.4,15.85,15.24,14.62,13.94,13.89,13.91,13.73,13.7,13.54,13.68,14.18,13.95,14.13,14.5,14.35,14.19,14.31,14.46,15.34,15.63,16.72,17.73,19.4,20.01,20.26,21.49,22.74,23.37,23.91,24.37,22.96,21.82,20.19,18.92,17.58,16.15,15.33,13.97,13.88,13.39,12.79,11.52,10.1,9.61,10.25,10.24,9.97,10.27,10.25,10.4,10.05,9.87,9.17,8.13,8.43,8.2,8.39,7.77,7.24,6.9,5.94,6.41,6.69,6.85,6.97,8.41,9.2,10.39,10.4,10.21,10.12,10.56,10.99,11.36,11.64,12.41,12.41,12.88,12.94,13.4,13.85,13.35,12.46,11.73,11.26,10.76,9.71,9.07,8.48,7.95,7.3,6.79,6.18,5.97,5.53,5.69,5.48,5.24,5.33,4.6,4.41,4.15,3.57,3.18,2.58,2.1,2.08,1.45,1.46,1.12,1.25,0.58,0.7,0.4,0,0.36,0.54,0.35,0.45,-0.08,0.11,0.22,0.38,0.34,-0.16,-0.1,0.02,0.16,-0.05,0.12,-0.4,-0.17,-0.18,0.16,0.01,0.1,0.05,0.02,-0.23,0.11,-0.04,-0.17,0.22,0.26,0.08,0.06,0.07,0.33,-0.04,-0.03,0.41,-0.04,0.46,0.06,-0.03,0.31,0.55,0.2,0.18,0.14,0.16,0.71,0.38,0.39,0.42,0.52,0.12,0.27,0.51,0.03,0.06,0.35,0.02,0.14,-0.34,-0.39,-0.22,-0.45,-0.48,-0.78,-1.02,-0.92,-1.07,-1.24
